LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L003176,2024-06-01,Hapag-Lloyd,Summit Bunker Services,Rotterdam,Europe,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,24160.75,10890.2,1,1
L003177,2024-06-01,Norwegian Cruise Line,Coastal Fuel Partners,Barcelona,Europe,Wei Chen Tan,Singapore,APAC,Priya Raghavan,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Tender,Cruise,Cruise,0.0,0.0,0,1
L003178,2024-06-01,Norwegian Cruise Line,Pelagic Fuel Solutions,Miami,Americas,Amara Okafor,Houston,Americas,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,Cruise,Cruise,16784.5,12560.78,1,1
L003179,2024-06-01,Royal Caribbean Group,Harbor Point Fuels,Barcelona,Europe,Tomas Lindqvist,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L003180,2024-06-01,Royal Caribbean Group,Coastal Fuel Partners,Barcelona,Europe,Ingrid Solberg,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Contract,Cruise,Cruise,52652.0,32152.25,1,1
L003181,2024-06-01,Royal Caribbean Group,Harbor Point Fuels,Miami,Americas,Amara Okafor,Houston,Americas,Grace Lim,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Contract,Cruise,Cruise,40327.5,35586.86,1,1
L003182,2024-06-01,Royal Caribbean Group,Ironclad Marine Supply,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Contract,Cruise,Cruise,13827.75,13819.15,1,1
L003183,2024-06-01,Scorpio Tankers,Pelagic Fuel Solutions,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003184,2024-06-01,Torm,Harbor Point Fuels,Houston,Americas,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L003185,2024-06-02,CMA CGM,Cardinal Fuel Trading,Fujairah,Middle East,Hendrik Voss,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,12458.25,6498.33,1,1
L003186,2024-06-02,CMA CGM,Meridian Marine Fuels,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Javier Ortega,Miami,Americas,Carlos Mendoza,Houston,Americas,Tender,Container,Container,37979.25,14379.72,1,1
L003187,2024-06-02,Carnival Corporation,Northstar Bunker Group,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Spot,Cruise,Cruise,34731.75,30320.92,1,1
L003188,2024-06-02,Carnival Corporation,Ironclad Marine Supply,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,61289.25,41498.29,1,1
L003189,2024-06-02,Carnival Corporation,Northstar Bunker Group,Miami,Americas,Carlos Mendoza,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Cruise,Cruise,27151.25,18812.45,1,1
L003190,2024-06-02,Euronav,Pelagic Fuel Solutions,Fujairah,Middle East,Ravi Subramaniam,Singapore,APAC,Farid Haddad,Athens,EMEA,Isabela Ferreira,Miami,Americas,Spot,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L003191,2024-06-02,Hapag-Lloyd,Trident Marine Energy,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L003192,2024-06-02,Hapag-Lloyd,Pelagic Fuel Solutions,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Isabela Ferreira,Miami,Americas,Sofia Andrade,Miami,Americas,Tender,Container,Container,15638.5,6989.31,1,1
L003193,2024-06-02,MSC,Trident Marine Energy,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,117530.5,42547.08,1,1
L003194,2024-06-02,MSC,Harbor Point Fuels,Valencia,Europe,Tomas Lindqvist,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Spot,Container,Container,14777.0,6516.71,1,1
L003195,2024-06-02,Maersk,PortSide Energy Trading,Tanjung Pelepas,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,100762.75,61252.78,1,1
L003196,2024-06-02,Ocean Network Express,Meridian Marine Fuels,Rotterdam,Europe,Grace Lim,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Farid Haddad,Athens,EMEA,Contract,Container,Container,31502.25,24385.76,1,1
L003197,2024-06-02,Ocean Network Express,Cardinal Fuel Trading,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,38447.25,14394.98,1,1
L003198,2024-06-02,Pacific Basin,Cardinal Fuel Trading,Hong Kong,Asia Pacific,Mei Lin Goh,Singapore,APAC,Diego Ramirez,Miami,Americas,Marcus Webb,Houston,Americas,Contract,Bulk Carrier,Cruise,0.0,0.0,0,1
L003199,2024-06-02,Royal Caribbean Group,PortSide Energy Trading,Barcelona,Europe,Amara Okafor,Houston,Americas,Diego Ramirez,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L003200,2024-06-02,Royal Caribbean Group,Coastal Fuel Partners,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Cruise,Cruise,53925.75,31616.7,1,1
L003201,2024-06-02,Royal Caribbean Group,Ironclad Marine Supply,Miami,Americas,Farid Haddad,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Tender,Cruise,Cruise,16087.0,13542.92,1,1
L003202,2024-06-02,Scorpio Tankers,Northstar Bunker Group,Fujairah,Middle East,Farid Haddad,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003203,2024-06-02,Stena Line,Coastal Fuel Partners,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Farid Haddad,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Ferry,Ferry,0.0,0.0,0,1
L003204,2024-06-02,Yang Ming,Meridian Marine Fuels,Hong Kong,Asia Pacific,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,11707.5,7890.21,1,1
L003205,2024-06-02,Yang Ming,Blue Horizon Bunkering,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003206,2024-06-03,"""K"" Line",Ironclad Marine Supply,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Grace Lim,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003207,2024-06-03,"""K"" Line",Meridian Marine Fuels,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003208,2024-06-03,"""K"" Line",Northstar Bunker Group,Tokyo,Asia Pacific,Anastasia Kouris,Athens,EMEA,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003209,2024-06-03,CMA CGM,Summit Bunker Services,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,16839.0,10542.25,1,1
L003210,2024-06-03,COSCO Shipping,Ironclad Marine Supply,Piraeus,Europe,Amara Okafor,Houston,Americas,Isabela Ferreira,Miami,Americas,Sofia Andrade,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003211,2024-06-03,Carnival Corporation,Ironclad Marine Supply,Civitavecchia,Europe,Liam O'Sullivan,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Contract,Cruise,Cruise,48670.0,32337.63,1,1
L003212,2024-06-03,Carnival Corporation,Summit Bunker Services,Miami,Americas,Isabela Ferreira,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Cruise,Cruise,62536.25,48399.78,1,1
L003213,2024-06-03,Carnival Corporation,Blue Horizon Bunkering,Miami,Americas,Marcus Webb,Houston,Americas,Isabela Ferreira,Miami,Americas,Grace Lim,Singapore,APAC,Contract,Cruise,Cruise,109740.25,75538.99,1,1
L003214,2024-06-03,DFDS,Northstar Bunker Group,Hamburg,Europe,Anastasia Kouris,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Ferry,Product Tanker,34480.25,18141.16,1,1
L003215,2024-06-03,Evergreen Marine,PortSide Energy Trading,Shanghai,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,26016.25,10501.46,1,1
L003216,2024-06-03,Evergreen Marine,Pelagic Fuel Solutions,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L003217,2024-06-03,Hapag-Lloyd,Blue Horizon Bunkering,Jebel Ali,Middle East,Ingrid Solberg,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,57224.0,28754.72,1,1
L003218,2024-06-03,MSC,PortSide Energy Trading,Gioia Tauro,Europe,Dimitris Kanellis,Athens,EMEA,Diego Ramirez,Miami,Americas,Carlos Mendoza,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L003219,2024-06-03,MSC,Pelagic Fuel Solutions,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,69648.5,23601.55,1,1
L003220,2024-06-03,MSC,Blue Horizon Bunkering,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003221,2024-06-03,Maersk,Meridian Marine Fuels,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003222,2024-06-03,Maersk,Summit Bunker Services,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003223,2024-06-03,NYK Line,PortSide Energy Trading,Hong Kong,Asia Pacific,Marcus Webb,Houston,Americas,Mei Lin Goh,Singapore,APAC,Yusuf Demir,Athens,EMEA,Tender,Container,Container,0.0,0.0,0,1
L003224,2024-06-03,Norwegian Cruise Line,Blue Horizon Bunkering,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Wei Chen Tan,Singapore,APAC,Spot,Cruise,Cruise,14065.5,12890.34,1,1
L003225,2024-06-03,Norwegian Cruise Line,Blue Horizon Bunkering,Miami,Americas,Javier Ortega,Miami,Americas,Wei Chen Tan,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Cruise,Car Carrier,0.0,0.0,0,1
L003226,2024-06-03,Ocean Network Express,Harbor Point Fuels,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003227,2024-06-03,Ocean Network Express,PortSide Energy Trading,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Liam O'Sullivan,Houston,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003228,2024-06-03,Scorpio Tankers,Trident Marine Energy,Fujairah,Middle East,Liam O'Sullivan,Houston,Americas,Yusuf Demir,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L003229,2024-06-03,Torm,Summit Bunker Services,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Contract,Product Tanker,Product Tanker,26449.25,18283.65,1,1
L003230,2024-06-03,Yang Ming,PortSide Energy Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Sofia Andrade,Miami,Americas,Carlos Mendoza,Houston,Americas,Spot,Container,RoRo,20491.75,12750.45,1,1
L003231,2024-06-04,Carnival Corporation,Coastal Fuel Partners,Miami,Americas,Carlos Mendoza,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Contract,Cruise,Cruise,91214.25,65179.95,1,1
L003232,2024-06-04,Evergreen Marine,Trident Marine Energy,Singapore,Asia Pacific,Carlos Mendoza,Houston,Americas,Farid Haddad,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Contract,Container,Container,28615.0,13221.01,1,1
L003233,2024-06-04,Evergreen Marine,Cardinal Fuel Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Yusuf Demir,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,27971.75,10542.05,1,1
L003234,2024-06-04,Evergreen Marine,Northstar Bunker Group,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Contract,Container,Container,74487.0,37303.42,1,1
L003235,2024-06-04,Hafnia,Ironclad Marine Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Product Tanker,Product Tanker,44092.5,30873.23,1,1
L003236,2024-06-04,Hapag-Lloyd,Anchor Bunker Supply,Hamburg,Europe,Elena Marchetti,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,49358.75,32977.78,1,1
L003237,2024-06-04,Hapag-Lloyd,Harbor Point Fuels,Rotterdam,Europe,Javier Ortega,Miami,Americas,Carlos Mendoza,Houston,Americas,Amara Okafor,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L003238,2024-06-04,Hapag-Lloyd,Blue Horizon Bunkering,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003239,2024-06-04,Hapag-Lloyd,Summit Bunker Services,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Tender,Container,Container,130224.5,85570.55,1,1
L003240,2024-06-04,Höegh Autoliners,Harbor Point Fuels,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Car Carrier,Car Carrier,13893.75,7013.41,1,1
L003241,2024-06-04,Höegh Autoliners,Northstar Bunker Group,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Farid Haddad,Athens,EMEA,Spot,Car Carrier,Car Carrier,0.0,0.0,0,1
L003242,2024-06-04,MSC,Northstar Bunker Group,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Isabela Ferreira,Miami,Americas,Contract,Container,Container,47662.25,22151.78,1,1
L003243,2024-06-04,Maersk,PortSide Energy Trading,Shanghai,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Yusuf Demir,Athens,EMEA,Spot,Container,Container,46445.0,17409.89,1,1
L003244,2024-06-04,NYK Line,Cardinal Fuel Trading,Hong Kong,Asia Pacific,Mei Lin Goh,Singapore,APAC,Sofia Andrade,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Contract,Container,Container,21994.75,9640.42,1,1
L003245,2024-06-04,NYK Line,Pelagic Fuel Solutions,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Isabela Ferreira,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Tender,Container,Container,23629.75,9513.12,1,1
L003246,2024-06-04,Norwegian Cruise Line,Summit Bunker Services,Miami,Americas,Priya Raghavan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Contract,Cruise,Cruise,8035.0,6243.44,1,1
L003247,2024-06-04,Royal Caribbean Group,Meridian Marine Fuels,Miami,Americas,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Cruise,Cruise,57962.75,40846.83,1,1
L003248,2024-06-04,Teekay Tankers,Pelagic Fuel Solutions,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,29349.5,16735.74,1,1
L003249,2024-06-04,Teekay Tankers,Anchor Bunker Supply,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,17232.5,13108.29,1,1
L003250,2024-06-04,Wallenius Wilhelmsen,Anchor Bunker Supply,Rotterdam,Europe,Javier Ortega,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Farid Haddad,Athens,EMEA,Contract,Car Carrier,Car Carrier,22195.25,7945.66,1,1
L003251,2024-06-05,"""K"" Line",PortSide Energy Trading,Hong Kong,Asia Pacific,Priya Raghavan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L003252,2024-06-05,CMA CGM,Summit Bunker Services,Hong Kong,Asia Pacific,Amara Okafor,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Tender,Container,Container,52190.5,26194.18,1,1
L003253,2024-06-05,CMA CGM,Pelagic Fuel Solutions,Rotterdam,Europe,Carlos Mendoza,Houston,Americas,Farid Haddad,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,20096.0,13294.63,1,1
L003254,2024-06-05,COSCO Shipping,Harbor Point Fuels,Piraeus,Europe,Yusuf Demir,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,21444.5,6887.72,1,1
L003255,2024-06-05,COSCO Shipping,Cardinal Fuel Trading,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Anastasia Kouris,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Container,Crude Tanker,42969.5,9066.58,1,1
L003256,2024-06-05,Carnival Corporation,Ironclad Marine Supply,Barcelona,Europe,Carlos Mendoza,Houston,Americas,Carlos Mendoza,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Cruise,Cruise,42291.5,27175.64,1,1
L003257,2024-06-05,Carnival Corporation,Harbor Point Fuels,Civitavecchia,Europe,Amara Okafor,Houston,Americas,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Tender,Cruise,Cruise,78099.75,57374.86,1,1
L003258,2024-06-05,Euronav,Trident Marine Energy,Singapore,Asia Pacific,Sofia Andrade,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Tender,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L003259,2024-06-05,Evergreen Marine,Meridian Marine Fuels,Shanghai,Asia Pacific,Marcus Webb,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,29032.75,14798.36,1,1
L003260,2024-06-05,Evergreen Marine,Meridian Marine Fuels,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Tender,Container,Container,48138.0,24500.68,1,1
L003261,2024-06-05,Hapag-Lloyd,PortSide Energy Trading,Hamburg,Europe,Hendrik Voss,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,19977.5,7231.68,1,1
L003262,2024-06-05,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Sofia Andrade,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L003263,2024-06-05,Ocean Network Express,Coastal Fuel Partners,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003264,2024-06-05,Royal Caribbean Group,Pelagic Fuel Solutions,Barcelona,Europe,Javier Ortega,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Contract,Cruise,Cruise,29003.0,21746.08,1,1
L003265,2024-06-05,Royal Caribbean Group,Coastal Fuel Partners,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Isabela Ferreira,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L003266,2024-06-05,Star Bulk Carriers,Harbor Point Fuels,Rotterdam,Europe,Javier Ortega,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,17107.75,7643.37,1,1
L003267,2024-06-05,Torm,Trident Marine Energy,Houston,Americas,Wei Chen Tan,Singapore,APAC,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L003268,2024-06-05,Torm,Anchor Bunker Supply,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Product Tanker,Product Tanker,22564.25,13547.25,1,1
L003269,2024-06-05,Wallenius Wilhelmsen,Pelagic Fuel Solutions,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Amara Okafor,Houston,Americas,Javier Ortega,Miami,Americas,Spot,Car Carrier,Car Carrier,0.0,0.0,0,1
L003270,2024-06-05,ZIM,Trident Marine Energy,Fujairah,Middle East,Ravi Subramaniam,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L003271,2024-06-06,"""K"" Line",Pelagic Fuel Solutions,Tokyo,Asia Pacific,Carlos Mendoza,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L003272,2024-06-06,CMA CGM,Coastal Fuel Partners,Rotterdam,Europe,Amara Okafor,Houston,Americas,Isabela Ferreira,Miami,Americas,Mei Lin Goh,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L003273,2024-06-06,CMA CGM,Coastal Fuel Partners,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Amara Okafor,Houston,Americas,Contract,Container,Container,26087.75,8646.63,1,1
L003274,2024-06-06,COSCO Shipping,Harbor Point Fuels,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Amara Okafor,Houston,Americas,Contract,Container,Container,115086.25,48860.07,1,1
L003275,2024-06-06,Carnival Corporation,Meridian Marine Fuels,Barcelona,Europe,Katarina Novak,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L003276,2024-06-06,Carnival Corporation,Pelagic Fuel Solutions,Miami,Americas,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Yusuf Demir,Athens,EMEA,Contract,Cruise,Cruise,49279.75,41396.76,1,1
L003277,2024-06-06,Carnival Corporation,PortSide Energy Trading,Miami,Americas,Amara Okafor,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Carlos Mendoza,Houston,Americas,Spot,Cruise,Cruise,218103.0,149818.7,1,1
L003278,2024-06-06,Euronav,Pelagic Fuel Solutions,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Carlos Mendoza,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Contract,Crude Tanker,Product Tanker,0.0,0.0,0,1
L003279,2024-06-06,Evergreen Marine,Harbor Point Fuels,Hong Kong,Asia Pacific,Carlos Mendoza,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L003280,2024-06-06,Evergreen Marine,Summit Bunker Services,Shanghai,Asia Pacific,Javier Ortega,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L003281,2024-06-06,Hapag-Lloyd,Harbor Point Fuels,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,31412.75,28468.49,1,1
L003282,2024-06-06,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Priya Raghavan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,15608.25,11691.34,1,1
L003283,2024-06-06,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Diego Ramirez,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,24286.5,14046.02,1,1
L003284,2024-06-06,NYK Line,Ironclad Marine Supply,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Diego Ramirez,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
